id,level,topic,title,fact_check_status,fact_check_scope,source_title,source_url,checked_at,notes
"s316","8","Science","Why Old Books Have a Distinctive Smell","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","Strlič et al.: Material Degradomics—On the Smell of Old Books","https://doi.org/10.1021/ac9016049","2026-09-14","Removed the claim that smell alone reliably identifies exact age or geographic origin."
"s317","8","Science","Physics Behind Why Mirrors Reverse Left and Right But Not Up and Down","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NASA Science","https://science.nasa.gov/","2026-09-14","Astronomy, planetary science, measurement, and the distinction between evidence and inference."
"s318","8","Science","Why Some People Are Exceptional at Recognizing Faces","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","Ramon et al.: Super-recognisers—a novel diagnostic framework","https://doi.org/10.1111/bjop.12332","2026-09-14","Rewritten to require multiple tests, avoid a single brain signature, and state operational error limits."
"s319","5","Famous books","A Rescue During the Journey","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Around the World in Eighty Days","https://www.gutenberg.org/ebooks/103","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s320","5","Famous books","The Journey Down the Volcano","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Journey to the Center of the Earth","https://www.gutenberg.org/ebooks/18857","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s321","5","Famous books","The Underground Sea","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Journey to the Center of the Earth","https://www.gutenberg.org/ebooks/18857","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s322","6","Famous books","Oliver Asks for More","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Oliver Twist","https://www.gutenberg.org/ebooks/730","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s323","6","Famous books","Oliver Enters Fagin's London","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Oliver Twist","https://www.gutenberg.org/ebooks/730","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s324","6","Famous books","Nancy Makes Her Choice","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Oliver Twist","https://www.gutenberg.org/ebooks/730","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s325","7","Famous books","Ishmael Meets Queequeg","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Moby-Dick","https://www.gutenberg.org/ebooks/2701","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s326","8","Famous books","Hester Stands on the Scaffold","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: The Scarlet Letter","https://www.gutenberg.org/ebooks/33","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s327","7","Famous books","Captain Ahab and the White Whale","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Moby-Dick","https://www.gutenberg.org/ebooks/2701","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s328","8","Famous books","Dimmesdale Keeps His Secret","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: The Scarlet Letter","https://www.gutenberg.org/ebooks/33","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s329","8","Famous books","The Final Confession","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: The Scarlet Letter","https://www.gutenberg.org/ebooks/33","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
